Code Station,N° article,semaine,quantite_semaine,nb_commandes,Lag_1,Lag_7,Rolling_4sem,Rolling_12sem,Rolling_Std_4sem,mois,semaine_annee,est_fin_mois,StationEncoded,ProduitEncoded
ST0064,A0001,2024-03-04,8000,1,8000.0,8000.0,8000.0,8250.0,0.0,3,10,0,63,0
ST0064,A0001,2024-03-18,8000,2,8000.0,10000.0,8000.0,8250.0,0.0,3,12,0,63,0
ST0064,A0001,2024-04-01,8000,1,8000.0,9000.0,8000.0,8250.0,0.0,4,14,0,63,0
ST0064,A0001,2024-04-08,10000,1,8000.0,8000.0,8000.0,8250.0,0.0,4,15,0,63,0
ST0064,A0001,2024-04-29,9000,1,10000.0,8000.0,8500.0,8416.666666666666,1000.0000000000002,4,18,1,63,0
ST0064,A0001,2024-05-06,9000,1,9000.0,8000.0,8750.0,8500.0,957.4271077563385,5,19,0,63,0
ST0064,A0001,2024-05-13,9000,1,9000.0,8000.0,9000.0,8583.333333333334,816.4965809277264,5,20,0,63,0
ST0064,A0001,2024-05-20,9000,1,9000.0,8000.0,9250.0,8500.0,500.00000000000045,5,21,0,63,0
ST0064,A0001,2024-06-03,9000,1,9000.0,8000.0,9000.0,8500.0,0.0,6,23,0,63,0
ST0064,A0001,2024-06-10,9000,1,9000.0,8000.0,9000.0,8583.333333333334,0.0,6,24,0,63,0
ST0064,A0001,2024-06-24,9000,1,9000.0,10000.0,9000.0,8666.666666666666,0.0,6,26,0,63,0
ST0064,A0001,2024-07-08,9000,1,9000.0,9000.0,9000.0,8750.0,0.0,7,28,0,63,0
ST0064,A0001,2024-07-15,9000,1,9000.0,9000.0,9000.0,8833.333333333334,0.0,7,29,0,63,0
ST0064,A0001,2024-07-22,7000,1,9000.0,9000.0,9000.0,8916.666666666666,0.0,7,30,0,63,0
ST0064,A0001,2024-07-29,2000,1,7000.0,9000.0,8500.0,8833.333333333334,1000.0000000000002,7,31,1,63,0
ST0064,A0001,2024-08-05,9000,2,2000.0,9000.0,6750.0,8333.333333333334,3304.037933599835,8,32,0,63,0
ST0064,A0001,2024-08-12,9000,2,9000.0,9000.0,6750.0,8250.0,3304.037933599835,8,33,0,63,0
ST0064,A0001,2024-08-26,9000,1,9000.0,9000.0,6750.0,8250.0,3304.037933599835,8,35,1,63,0
ST0064,A0001,2024-09-02,9000,1,9000.0,9000.0,7250.0,8250.0,3500.0000000000005,9,36,0,63,0
ST0064,A0001,2024-09-09,9000,1,9000.0,9000.0,9000.0,8250.0,0.0,9,37,0,63,0
ST0064,A0001,2024-09-16,9000,1,9000.0,7000.0,9000.0,8250.0,0.0,9,38,0,63,0
ST0064,A0001,2024-09-30,9000,1,9000.0,2000.0,9000.0,8250.0,0.0,9,40,1,63,0
ST0064,A0001,2024-10-07,8000,1,9000.0,9000.0,9000.0,8250.0,0.0,10,41,0,63,0
ST0064,A0001,2024-10-14,5000,1,8000.0,9000.0,8750.0,8166.666666666667,500.0000000000025,10,42,0,63,0
ST0064,A0001,2024-10-21,9000,1,5000.0,9000.0,7750.0,7833.333333333333,1892.9694486000917,10,43,0,63,0
ST0064,A0001,2024-10-28,6000,1,9000.0,9000.0,7750.0,7833.333333333333,1892.9694486000917,10,44,1,63,0
ST0064,A0001,2024-11-04,7000,1,6000.0,9000.0,7000.0,7750.0,1825.741858350554,11,45,0,63,0
ST0064,A0001,2024-11-11,8000,1,7000.0,9000.0,6750.0,8166.666666666667,1707.8251276599335,11,46,0,63,0
ST0064,A0001,2024-11-18,7000,1,8000.0,9000.0,7500.0,8083.333333333333,1290.9944487358064,11,47,0,63,0
ST0064,A0001,2024-11-25,8000,1,7000.0,8000.0,7000.0,7916.666666666667,816.4965809277271,11,48,1,63,0
ST0064,A0001,2024-12-09,13000,2,8000.0,5000.0,7500.0,7833.333333333333,577.3502691896275,12,50,0,63,0
ST0064,A0001,2024-12-16,8000,1,13000.0,9000.0,9000.0,8166.666666666667,2708.0128015453206,12,51,0,63,0
ST0064,A0001,2024-12-30,8000,1,8000.0,6000.0,9000.0,8083.333333333333,2708.0128015453206,12,1,1,63,0
ST0064,A0001,2025-01-06,8000,1,8000.0,7000.0,9250.0,8000.0,2500.0000000000005,1,2,0,63,0
ST0064,A0001,2025-01-20,8000,1,8000.0,8000.0,9250.0,7916.666666666667,2500.0000000000005,1,4,0,63,0
ST0064,A0001,2025-01-27,8000,1,8000.0,7000.0,8000.0,7916.666666666667,0.0,1,5,1,63,0
ST0064,A0001,2025-02-03,8000,2,8000.0,8000.0,8000.0,8166.666666666667,0.0,2,6,0,63,0
ST0064,A0001,2025-02-10,5000,1,8000.0,13000.0,8000.0,8083.333333333333,0.0,2,7,0,63,0
ST0064,A0001,2025-02-17,3000,1,5000.0,8000.0,7250.0,8000.0,1500.0000000000007,2,8,0,63,0
ST0064,A0001,2025-02-24,8000,1,3000.0,8000.0,6000.0,7666.666666666667,2449.489742783179,2,9,0,63,0
ST0064,A0001,2025-03-10,8000,1,8000.0,8000.0,6000.0,7666.666666666667,2449.489742783179,3,11,0,63,0
ST0064,A0001,2025-03-17,8000,1,8000.0,8000.0,6000.0,7750.0,2449.489742783179,3,12,0,63,0
ST0064,A0001,2025-03-31,8000,1,8000.0,8000.0,6750.0,7750.0,2500.0000000000005,3,14,1,63,0
ST0064,A0001,2025-04-07,8000,1,8000.0,8000.0,8000.0,7333.333333333333,0.0,4,15,0,63,0
ST0064,A0001,2025-04-14,5000,1,8000.0,5000.0,8000.0,7333.333333333333,0.0,4,16,0,63,0
ST0064,A0001,2025-04-21,5000,1,5000.0,3000.0,7250.0,7083.333333333333,1500.0000000000007,4,17,0,63,0
ST0064,A0001,2025-05-05,8000,1,5000.0,8000.0,6500.0,6833.333333333333,1732.0508075688779,5,19,0,63,0
ST0064,A0001,2025-05-12,8000,1,8000.0,8000.0,6500.0,6833.333333333333,1732.0508075688779,5,20,0,63,0
ST0064,A0001,2025-05-19,5000,1,8000.0,8000.0,6500.0,6833.333333333333,1732.0508075688779,5,21,0,63,0
ST0064,A0001,2025-05-26,8000,1,5000.0,8000.0,6500.0,6583.333333333333,1732.0508075688779,5,22,1,63,0
ST0064,A0001,2025-06-09,5000,1,8000.0,8000.0,7250.0,6833.333333333333,1500.0000000000007,6,24,0,63,0
ST0064,A0001,2025-06-23,8000,1,5000.0,5000.0,6500.0,7000.0,1732.0508075688779,6,26,0,63,0
ST0064,A0001,2025-06-30,8000,1,8000.0,5000.0,6500.0,7000.0,1732.0508075688779,6,27,1,63,0
ST0064,A0001,2025-07-07,5000,1,8000.0,8000.0,7250.0,7000.0,1500.0000000000007,7,28,0,63,0
ST0064,A0001,2025-07-14,8000,1,5000.0,8000.0,6500.0,6750.0,1732.0508075688779,7,29,0,63,0
ST0064,A0001,2025-07-21,8000,1,8000.0,5000.0,7250.0,6750.0,1500.0000000000007,7,30,0,63,0
ST0064,A0001,2025-07-28,8000,1,8000.0,8000.0,7250.0,6750.0,1500.0000000000007,7,31,1,63,0
ST0064,A0001,2025-08-04,8000,1,8000.0,5000.0,7250.0,7000.0,1500.0000000000007,8,32,0,63,0
ST0064,A0001,2025-08-11,5000,1,8000.0,8000.0,8000.0,7250.0,0.0,8,33,0,63,0
ST0064,A0001,2025-08-18,5000,1,5000.0,8000.0,7250.0,7000.0,1500.0000000000007,8,34,0,63,0
ST0064,A0001,2025-09-01,8000,1,5000.0,5000.0,6500.0,6750.0,1732.0508075688779,9,36,0,63,0
ST0064,A0001,2025-09-08,8000,1,8000.0,8000.0,6500.0,7000.0,1732.0508075688779,9,37,0,63,0
ST0064,A0001,2025-09-22,8000,1,8000.0,8000.0,6500.0,7000.0,1732.0508075688779,9,39,0,63,0
ST0064,A0001,2025-10-06,8000,1,8000.0,8000.0,7250.0,7250.0,1500.0000000000007,10,41,0,63,0
ST0064,A0001,2025-10-13,8000,1,8000.0,8000.0,8000.0,7250.0,0.0,10,42,0,63,0
ST0064,A0001,2025-10-27,8000,1,8000.0,5000.0,8000.0,7250.0,0.0,10,44,1,63,0
ST0064,A0001,2025-11-10,8000,1,8000.0,5000.0,8000.0,7500.0,0.0,11,46,0,63,0
ST0064,A0001,2025-11-24,8000,1,8000.0,8000.0,8000.0,7500.0,0.0,11,48,0,63,0
ST0064,A0001,2025-12-01,8000,1,8000.0,8000.0,8000.0,7500.0,0.0,12,49,0,63,0
ST0064,A0001,2025-12-08,8000,1,8000.0,8000.0,8000.0,7500.0,0.0,12,50,0,63,0
ST0064,A0001,2025-12-29,8000,1,8000.0,8000.0,8000.0,7500.0,0.0,12,1,1,63,0
ST0064,A0002,2023-12-18,8000,1,8000.0,8000.0,8000.0,9428.57142857143,0.0,12,51,0,63,1
ST0064,A0002,2023-12-25,10000,1,8000.0,8000.0,8000.0,9250.0,0.0,12,52,1,63,1
ST0064,A0002,2024-01-08,9000,1,10000.0,18000.0,8500.0,9333.333333333334,1000.0,1,2,0,63,1
ST0064,A0002,2024-01-29,8000,1,9000.0,8000.0,8750.0,9300.0,957.4271077563382,1,5,1,63,1
ST0064,A0002,2024-02-05,8000,1,8000.0,8000.0,8750.0,9181.818181818182,957.4271077563382,2,6,0,63,1
ST0064,A0002,2024-02-19,8000,1,8000.0,8000.0,8750.0,9083.333333333334,957.4271077563382,2,8,0,63,1
ST0064,A0002,2024-02-26,8000,1,8000.0,8000.0,8250.0,9083.333333333334,500.00000000000045,2,9,1,63,1
ST0064,A0002,2024-03-04,8000,1,8000.0,8000.0,8000.0,9083.333333333334,0.0,3,10,0,63,1
ST0064,A0002,2024-03-11,8000,1,8000.0,10000.0,8000.0,8250.0,0.0,3,11,0,63,1
ST0064,A0002,2024-03-18,6000,1,8000.0,9000.0,8000.0,8250.0,0.0,3,12,0,63,1
ST0064,A0002,2024-03-25,2000,1,6000.0,8000.0,7500.0,8083.333333333333,1000.0000000000002,3,13,1,63,1
ST0064,A0002,2024-04-01,8000,1,2000.0,8000.0,6000.0,7583.333333333333,2828.42712474619,4,14,0,63,1
ST0064,A0002,2024-04-08,8000,1,8000.0,8000.0,6000.0,7583.333333333333,2828.42712474619,4,15,0,63,1
ST0064,A0002,2024-04-22,8000,1,8000.0,8000.0,6000.0,7583.333333333333,2828.42712474619,4,17,0,63,1
ST0064,A0002,2024-04-29,9000,1,8000.0,8000.0,6500.0,7416.666666666667,3000.0,4,18,1,63,1
ST0064,A0002,2024-05-06,9000,1,9000.0,8000.0,8250.0,7416.666666666667,500.0,5,19,0,63,1
ST0064,A0002,2024-05-13,9000,1,9000.0,6000.0,8500.0,7500.0,577.3502691896257,5,20,0,63,1
ST0064,A0002,2024-05-20,9000,1,9000.0,2000.0,8750.0,7583.333333333333,500.0,5,21,0,63,1
ST0064,A0002,2024-06-03,9000,1,9000.0,8000.0,9000.0,7666.666666666667,0.0,6,23,0,63,1
ST0064,A0002,2024-06-10,9000,2,9000.0,8000.0,9000.0,7750.0,0.0,6,24,0,63,1
ST0064,A0002,2024-06-17,2000,1,9000.0,8000.0,9000.0,7833.333333333333,0.0,6,25,0,63,1
ST0064,A0002,2024-06-24,7000,1,2000.0,9000.0,7250.0,7333.333333333333,3500.0,6,26,0,63,1
ST0064,A0002,2024-07-01,9000,1,7000.0,9000.0,6750.0,7416.666666666667,3304.0379335998346,7,27,0,63,1
ST0064,A0002,2024-07-08,9000,1,9000.0,9000.0,6750.0,8000.0,3304.0379335998346,7,28,0,63,1
ST0064,A0002,2024-07-15,9000,1,9000.0,9000.0,6750.0,8083.333333333333,3304.0379335998346,7,29,0,63,1
ST0064,A0002,2024-07-29,9000,1,9000.0,9000.0,8500.0,8166.666666666667,999.9999999999995,7,31,1,63,1
ST0064,A0002,2024-08-05,9000,1,9000.0,9000.0,9000.0,8250.0,0.0,8,32,0,63,1
ST0064,A0002,2024-08-12,9000,2,9000.0,2000.0,9000.0,8250.0,0.0,8,33,0,63,1
ST0064,A0002,2024-08-26,9000,1,9000.0,7000.0,9000.0,8250.0,0.0,8,35,1,63,1
ST0064,A0002,2024-09-02,9000,1,9000.0,9000.0,9000.0,8250.0,0.0,9,36,0,63,1
ST0064,A0002,2024-09-16,8000,1,9000.0,9000.0,9000.0,8250.0,0.0,9,38,0,63,1
ST0064,A0002,2024-09-30,9000,1,8000.0,9000.0,8750.0,8166.666666666667,499.9999999999991,9,40,1,63,1
ST0064,A0002,2024-10-07,8000,1,9000.0,9000.0,8750.0,8166.666666666667,499.9999999999991,10,41,0,63,1
ST0064,A0002,2024-10-14,6000,1,8000.0,9000.0,8500.0,8666.666666666666,577.3502691896249,10,42,0,63,1
ST0064,A0002,2024-10-21,7000,2,6000.0,9000.0,7750.0,8583.333333333334,1258.3057392117914,10,43,0,63,1
ST0064,A0002,2024-10-28,7000,1,7000.0,9000.0,7500.0,8416.666666666666,1290.9944487358055,10,44,1,63,1
ST0064,A0002,2024-11-04,7000,2,7000.0,9000.0,7000.0,8250.0,816.4965809277256,11,45,0,63,1
ST0064,A0002,2024-11-11,8000,1,7000.0,8000.0,6750.0,8083.333333333333,499.99999999999943,11,46,0,63,1
ST0064,A0002,2024-11-18,5000,1,8000.0,9000.0,7250.0,8000.0,499.99999999999943,11,47,0,63,1
ST0064,A0002,2024-12-02,8000,1,5000.0,8000.0,6750.0,7666.666666666667,1258.3057392117914,12,49,0,63,1
ST0064,A0002,2024-12-09,13000,3,8000.0,6000.0,7000.0,7583.333333333333,1414.2135623730949,12,50,0,63,1
ST0064,A0002,2024-12-16,8000,1,13000.0,7000.0,8500.0,7916.666666666667,3316.6247903554,12,51,0,63,1
ST0064,A0002,2024-12-30,8000,1,8000.0,7000.0,8500.0,7833.333333333333,3316.6247903554,12,1,1,63,1
ST0064,A0002,2025-01-13,8000,1,8000.0,7000.0,9250.0,7833.333333333333,2500.0,1,3,0,63,1
ST0064,A0002,2025-01-20,8000,1,8000.0,8000.0,9250.0,7750.0,2500.0,1,4,0,63,1
ST0064,A0002,2025-02-03,8000,1,8000.0,5000.0,8000.0,7750.0,0.0,2,6,0,63,1
ST0064,A0002,2025-02-10,8000,1,8000.0,8000.0,8000.0,7916.666666666667,0.0,2,7,0,63,1
ST0064,A0002,2025-02-24,8000,2,8000.0,13000.0,8000.0,8000.0,0.0,2,9,0,63,1
ST0064,A0002,2025-03-10,8000,1,8000.0,8000.0,8000.0,8083.333333333333,0.0,3,11,0,63,1
ST0064,A0002,2025-03-17,8000,1,8000.0,8000.0,8000.0,8166.666666666667,0.0,3,12,0,63,1
ST0064,A0002,2025-03-31,8000,1,8000.0,8000.0,8000.0,8166.666666666667,0.0,3,14,1,63,1
ST0064,A0002,2025-04-07,8000,1,8000.0,8000.0,8000.0,8416.666666666666,0.0,4,15,0,63,1
ST0064,A0002,2025-04-21,10000,2,8000.0,8000.0,8000.0,8416.666666666666,0.0,4,17,0,63,1
ST0064,A0002,2025-04-28,8000,1,10000.0,8000.0,8500.0,8166.666666666667,1000.0,4,18,1,63,1
ST0064,A0002,2025-05-12,8000,1,8000.0,8000.0,8500.0,8166.666666666667,1000.0,5,20,0,63,1
ST0064,A0002,2025-05-19,5000,1,8000.0,8000.0,8500.0,8166.666666666667,1000.0,5,21,0,63,1
ST0064,A0002,2025-06-02,5000,1,5000.0,8000.0,7750.0,7916.666666666667,2061.5528128088304,6,23,0,63,1
ST0064,A0002,2025-06-09,5000,1,5000.0,8000.0,6500.0,7666.666666666667,1732.0508075688772,6,24,0,63,1
ST0064,A0002,2025-06-16,8000,1,5000.0,8000.0,5750.0,7416.666666666667,1500.0,6,25,0,63,1
ST0064,A0002,2025-06-30,8000,1,8000.0,10000.0,5750.0,7416.666666666667,1500.0,6,27,1,63,1
ST0064,A0002,2025-07-07,5000,1,8000.0,8000.0,6500.0,7416.666666666667,1732.0508075688772,7,28,0,63,1
ST0064,A0002,2025-07-21,4000,1,5000.0,8000.0,6500.0,7166.666666666667,1732.0508075688772,7,30,0,63,1
ST0064,A0002,2025-07-28,4000,1,4000.0,5000.0,6250.0,6833.333333333333,2061.5528128088304,7,31,1,63,1
ST0064,A0002,2025-08-04,8000,1,4000.0,5000.0,5250.0,6500.0,1892.9694486000913,8,32,0,63,1
ST0064,A0002,2025-08-11,5000,1,8000.0,5000.0,5250.0,6500.0,1892.9694486000913,8,33,0,63,1
ST0064,A0002,2025-08-18,5000,1,5000.0,8000.0,5250.0,6083.333333333333,1892.9694486000913,8,34,0,63,1
ST0064,A0002,2025-09-08,8000,2,5000.0,8000.0,5500.0,5833.333333333333,1732.0508075688774,9,37,0,63,1
ST0064,A0002,2025-09-22,8000,1,8000.0,5000.0,6500.0,5833.333333333333,1732.0508075688774,9,39,0,63,1
ST0064,A0002,2025-10-06,6000,2,8000.0,4000.0,6500.0,6083.333333333333,1732.0508075688774,10,41,0,63,1
ST0064,A0002,2025-10-13,6000,1,6000.0,4000.0,6750.0,6166.666666666667,1500.0000000000002,10,42,0,63,1
ST0064,A0002,2025-10-20,2000,1,6000.0,8000.0,7000.0,6250.0,1154.7005383792518,10,43,0,63,1
ST0064,A0002,2025-10-27,8000,1,2000.0,5000.0,5500.0,5750.0,2516.6114784235833,10,44,1,63,1
ST0064,A0002,2025-11-03,8000,1,8000.0,5000.0,5500.0,5750.0,2516.6114784235833,11,45,0,63,1
ST0064,A0002,2025-11-24,8000,1,8000.0,8000.0,6000.0,6000.0,2828.4271247461907,11,48,0,63,1
ST0064,A0002,2025-12-01,5000,1,8000.0,8000.0,6500.0,6333.333333333333,3000.0000000000005,12,49,0,63,1
ST0064,A0002,2025-12-08,7000,1,5000.0,6000.0,7250.0,6416.666666666667,1500.0000000000007,12,50,0,63,1
ST0064,A0002,2025-12-15,1000,1,7000.0,6000.0,7000.0,6333.333333333333,1414.213562373096,12,51,0,63,1
ST0064,A0002,2025-12-29,8000,1,1000.0,2000.0,5250.0,6000.0,3095.6959368344524,12,1,1,63,1
ST0065,A0001,2023-10-02,8000,2,8000.0,5000.0,6000.0,5857.142857142857,2309.401076758503,10,40,0,64,0
ST0065,A0001,2023-10-09,4000,1,8000.0,8000.0,7000.0,6125.0,2000.0,10,41,0,64,0
ST0065,A0001,2023-10-16,4000,1,4000.0,4000.0,6000.0,5888.888888888889,2309.401076758503,10,42,0,64,0
ST0065,A0001,2023-10-23,4000,1,4000.0,4000.0,6000.0,5700.0,2309.401076758503,10,43,0,64,0
ST0065,A0001,2023-10-30,8000,2,4000.0,8000.0,5000.0,5545.454545454545,2000.0,10,44,1,64,0
ST0065,A0001,2023-11-06,4000,1,8000.0,4000.0,5000.0,5750.0,2000.0,11,45,0,64,0
ST0065,A0001,2023-11-13,4000,1,4000.0,8000.0,5000.0,5666.666666666667,2000.0,11,46,0,64,0
ST0065,A0001,2023-11-20,4000,1,4000.0,8000.0,5000.0,5333.333333333333,2000.0,11,47,0,64,0
ST0065,A0001,2023-12-11,4000,1,4000.0,4000.0,5000.0,5333.333333333333,2000.0,12,50,0,64,0
ST0065,A0001,2024-01-01,4000,1,4000.0,4000.0,4000.0,5333.333333333333,0.0,1,1,0,64,0
ST0065,A0001,2024-01-15,4000,1,4000.0,4000.0,4000.0,5000.0,0.0,1,3,0,64,0
ST0065,A0001,2024-01-29,4000,1,4000.0,8000.0,4000.0,5000.0,0.0,1,5,1,64,0
ST0065,A0001,2024-02-05,4000,1,4000.0,4000.0,4000.0,4666.666666666667,0.0,2,6,0,64,0
ST0065,A0001,2024-02-19,8000,2,4000.0,4000.0,4000.0,4333.333333333333,0.0,2,8,0,64,0
ST0065,A0001,2024-03-04,4000,1,8000.0,4000.0,5000.0,4666.666666666667,2000.0,3,10,0,64,0
ST0065,A0001,2024-03-11,4000,1,4000.0,4000.0,5000.0,4666.666666666667,2000.0,3,11,0,64,0
ST0065,A0001,2024-03-18,4000,1,4000.0,4000.0,5000.0,4666.666666666667,2000.0,3,12,0,64,0
ST0065,A0001,2024-03-25,4000,1,4000.0,4000.0,5000.0,4333.333333333333,2000.0,3,13,1,64,0
ST0065,A0001,2024-04-01,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,4,14,0,64,0
ST0065,A0001,2024-04-08,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,4,15,0,64,0
ST0065,A0001,2024-04-15,4000,1,4000.0,8000.0,4000.0,4333.333333333333,0.0,4,16,0,64,0
ST0065,A0001,2024-04-22,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,4,17,0,64,0
ST0065,A0001,2024-04-29,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,4,18,1,64,0
ST0065,A0001,2024-05-06,8000,2,4000.0,4000.0,4000.0,4333.333333333333,0.0,5,19,0,64,0
ST0065,A0001,2024-05-13,4000,1,8000.0,4000.0,5000.0,4666.666666666667,2000.0,5,20,0,64,0
ST0065,A0001,2024-05-20,4000,1,4000.0,4000.0,5000.0,4666.666666666667,2000.0,5,21,0,64,0
ST0065,A0001,2024-05-27,4000,1,4000.0,4000.0,5000.0,4333.333333333333,2000.0,5,22,1,64,0
ST0065,A0001,2024-06-03,4000,1,4000.0,4000.0,5000.0,4333.333333333333,2000.0,6,23,0,64,0
ST0065,A0001,2024-06-10,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,6,24,0,64,0
ST0065,A0001,2024-06-17,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,6,25,0,64,0
ST0065,A0001,2024-06-24,4000,1,4000.0,8000.0,4000.0,4333.333333333333,0.0,6,26,0,64,0
ST0065,A0001,2024-07-01,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,7,27,0,64,0
ST0065,A0001,2024-07-08,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,7,28,0,64,0
ST0065,A0001,2024-07-15,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,7,29,0,64,0
ST0065,A0001,2024-07-22,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,7,30,0,64,0
ST0065,A0001,2024-07-29,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,7,31,1,64,0
ST0065,A0001,2024-08-05,8000,2,4000.0,4000.0,4000.0,4000.0,0.0,8,32,0,64,0
ST0065,A0001,2024-08-19,4000,1,8000.0,4000.0,5000.0,4333.333333333333,2000.0,8,34,0,64,0
ST0065,A0001,2024-08-26,4000,1,4000.0,4000.0,5000.0,4333.333333333333,2000.0,8,35,1,64,0
ST0065,A0001,2024-09-02,4000,1,4000.0,4000.0,5000.0,4333.333333333333,2000.0,9,36,0,64,0
ST0065,A0001,2024-09-09,4000,1,4000.0,4000.0,5000.0,4333.333333333333,2000.0,9,37,0,64,0
ST0065,A0001,2024-09-16,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,9,38,0,64,0
ST0065,A0001,2024-09-23,8000,2,4000.0,4000.0,4000.0,4333.333333333333,0.0,9,39,0,64,0
ST0065,A0001,2024-09-30,4000,1,8000.0,8000.0,5000.0,4666.666666666667,2000.0,9,40,1,64,0
ST0065,A0001,2024-10-07,4000,1,4000.0,4000.0,5000.0,4666.666666666667,2000.0,10,41,0,64,0
ST0065,A0001,2024-10-14,4000,1,4000.0,4000.0,5000.0,4666.666666666667,2000.0,10,42,0,64,0
ST0065,A0001,2024-10-21,4000,1,4000.0,4000.0,5000.0,4666.666666666667,2000.0,10,43,0,64,0
ST0065,A0001,2024-10-28,4000,1,4000.0,4000.0,4000.0,4666.666666666667,0.0,10,44,1,64,0
ST0065,A0001,2024-11-04,4000,1,4000.0,4000.0,4000.0,4666.666666666667,0.0,11,45,0,64,0
ST0065,A0001,2024-11-11,4000,1,4000.0,8000.0,4000.0,4333.333333333333,0.0,11,46,0,64,0
ST0065,A0001,2024-11-18,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,11,47,0,64,0
ST0065,A0001,2024-11-25,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,11,48,1,64,0
ST0065,A0001,2024-12-02,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,12,49,0,64,0
ST0065,A0001,2024-12-09,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,12,50,0,64,0
ST0065,A0001,2024-12-16,4000,1,4000.0,4000.0,4000.0,4333.333333333333,0.0,12,51,0,64,0
ST0065,A0001,2024-12-23,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,12,52,0,64,0
ST0065,A0001,2024-12-30,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,12,1,1,64,0
ST0065,A0001,2025-01-06,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,2,0,64,0
ST0065,A0001,2025-01-13,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,3,0,64,0
ST0065,A0001,2025-01-20,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,4,0,64,0
ST0065,A0001,2025-01-27,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,5,1,64,0
ST0065,A0001,2025-02-03,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,6,0,64,0
ST0065,A0001,2025-02-10,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,7,0,64,0
ST0065,A0001,2025-02-17,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,8,0,64,0
ST0065,A0001,2025-02-24,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,9,0,64,0
ST0065,A0001,2025-03-03,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,3,10,0,64,0
ST0065,A0001,2025-03-10,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,3,11,0,64,0
ST0065,A0001,2025-03-24,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,3,13,0,64,0
ST0065,A0001,2025-04-07,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,15,0,64,0
ST0065,A0001,2025-04-14,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,16,0,64,0
ST0065,A0001,2025-04-21,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,17,0,64,0
ST0065,A0001,2025-05-05,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,5,19,0,64,0
ST0065,A0001,2025-05-12,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,5,20,0,64,0
ST0065,A0001,2025-05-26,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,5,22,1,64,0
ST0065,A0001,2025-06-02,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,6,23,0,64,0
ST0065,A0001,2025-06-16,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,6,25,0,64,0
ST0065,A0001,2025-06-30,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,6,27,1,64,0
ST0065,A0001,2025-07-07,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,7,28,0,64,0
ST0065,A0001,2025-07-14,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,7,29,0,64,0
ST0065,A0001,2025-07-21,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,7,30,0,64,0
ST0065,A0001,2025-07-28,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,7,31,1,64,0
ST0065,A0001,2025-08-04,2000,1,4000.0,4000.0,4000.0,4000.0,0.0,8,32,0,64,0
ST0065,A0001,2025-08-11,6000,2,2000.0,4000.0,3500.0,3833.3333333333335,1000.0,8,33,0,64,0
ST0065,A0001,2025-08-18,4000,1,6000.0,4000.0,4000.0,4000.0,1632.993161855452,8,34,0,64,0
ST0065,A0001,2025-09-01,4000,1,4000.0,4000.0,4000.0,4000.0,1632.993161855452,9,36,0,64,0
ST0065,A0001,2025-09-08,4000,1,4000.0,4000.0,4000.0,4000.0,1632.993161855452,9,37,0,64,0
ST0065,A0001,2025-09-15,4000,1,4000.0,4000.0,4500.0,4000.0,999.9999999999999,9,38,0,64,0
